"","indivID2014","indivID2012","ageY","ageM","sex","relHH","relig","married","regionBorn","bioDadinHH","bioDadEduc","bioDadJob","bioMominHH","bioMomEduc","bioMomJob"
"3335","02030208880010202002","0203020010202002",37,NA,2,2,4,2,2,2,98,1,2,98,1
"3336","02030208880010202003","0203020010202003",12,NA,2,3,4,1,2,1,98,1,1,98,1
"3337","02030208880010202004","0203020010202004",8,NA,2,3,NA,NA,2,1,98,1,1,98,1
"3338","02030208880010202901","0203020010202901",47,NA,1,1,4,6,2,2,98,1,2,98,1
"3339","02030208880010202902","0203020010202902",25,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3340","02030208880010202903","0203020010202903",15,NA,1,3,4,1,2,1,98,1,2,98,1
"3341","02030208880010202904","0203020010202904",11,NA,1,3,4,1,2,1,98,1,2,98,1
"3342","02030208880010202905","0203020010202905",10,NA,1,3,4,1,2,1,98,1,2,98,1
"3343","02030208880010202906","0203020010202906",8,NA,1,3,NA,NA,2,1,98,1,2,98,1
"3344","02030208880010203801","0203020010203801",46,NA,2,1,4,2,13,2,98,1,2,98,1
"3345","02030208880010203802","0203020010203802",55,NA,1,2,4,2,2,2,98,1,2,98,1
"3346","02030208880010203803","0203020010203803",11,NA,2,3,4,1,2,1,6,1,1,98,1
"3347","02030208880010203804","0203020010203804",16,NA,1,3,4,1,2,1,6,1,1,98,1
"3348","02030208880010204701","0203020010204701",38,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3349","02030208880010204702","0203020010204702",34,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3350","02030208880010204703","0203020010204703",21,NA,1,1,4,1,2,2,93,1,2,93,14
"3351","02030208880010204704","0203020010204704",7,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3352","02030208880010204705","0203020010204705",4,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3353","02030208880010207101","0203020010207101",62,NA,2,1,4,6,2,2,98,1,2,98,1
"3354","02030208880010207102","0203020010207102",15,NA,2,4,4,1,2,2,98,1,2,98,1
"3355","02030208880010208001","0203020010208001",36,NA,1,1,4,2,2,2,98,1,2,98,1
"3356","02030208880010208002","0203020010208002",31,NA,2,2,4,2,2,2,98,1,2,98,1
"3357","02030208880010208003","0203020010208003",2,0,2,3,NA,NA,2,1,98,1,1,98,1
"3358","02030208880010208004","0203020010208004",1,3,2,3,NA,NA,2,1,98,1,1,98,1
"3359","02030208880010208901","0203020010208901",57,NA,1,1,4,3,2,2,98,1,2,98,1
"3360","02030208880010208902","0203020010208902",37,NA,2,2,4,3,2,2,98,1,2,98,1
"3361","02030208880010208903","0203020010208903",7,NA,2,3,NA,NA,2,1,98,1,1,98,1
"3362","02030208880010208904","0203020010208904",4,6,1,3,NA,NA,2,1,98,1,1,98,1
"3363","02030408880060100201","0203040060100201",50,NA,1,1,4,2,2,2,98,1,2,98,1
"3364","02030408880060100202","0203040060100202",48,NA,2,2,4,2,2,2,98,1,2,98,1
"3365","02030408880060100203","0203040060100203",25,NA,1,3,4,2,2,1,98,1,1,98,1
"3366","02030408880060100204","0203040060100204",23,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3367","02030408880060100205","0203040060100205",21,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3368","02030408880060100206","0203040060100206",19,NA,1,3,4,1,2,1,98,1,1,98,1
"3369","02030408880060100207","0203040060100207",17,NA,1,3,4,1,2,1,98,1,1,98,1
"3370","02030408880060100208","0203040060100208",14,NA,2,3,4,1,2,1,98,1,1,98,1
"3371","02030408880060100209","0203040060100209",12,NA,1,3,4,1,2,1,98,1,1,98,1
"3372","02030408880060100210","0203040060100210",20,NA,2,15,4,2,2,2,98,1,2,98,1
"3373","02030408880060101201","0203040060101201",53,NA,1,1,4,2,2,2,98,1,2,98,1
"3374","02030408880060101202","0203040060101202",47,NA,2,2,4,2,2,2,98,1,2,98,1
"3375","02030408880060101203","0203040060101203",27,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3376","02030408880060101204","0203040060101204",26,NA,2,3,4,2,2,1,98,1,1,98,1
"3377","02030408880060101205","0203040060101205",23,NA,2,3,4,1,2,1,98,1,1,98,1
"3378","02030408880060101206","0203040060101206",20,NA,1,3,4,1,2,1,98,1,1,98,1
"3379","02030408880060101207","0203040060101207",18,NA,2,3,4,1,2,1,98,1,1,98,1
"3380","02030408880060101208","0203040060101208",16,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3381","02030408880060101209","0203040060101209",1,4,1,4,NA,NA,2,1,98,1,1,98,1
"3382","02030408880060101210","0203040060101210",23,NA,2,3,4,4,2,1,98,1,1,98,1
"3383","02030408880060101211","0203040060101211",1,0,2,4,NA,NA,2,2,98,1,1,98,1
"3384","02030408880060101212","0203040060101212",28,NA,1,13,4,2,2,2,98,1,2,98,1
"3385","02030408880060101701","0203040060101701",55,NA,1,1,4,6,2,2,98,1,2,98,1
"3386","02030408880060101702","0203040060101702",42,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3387","02030408880060101703","0203040060101703",26,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3388","02030408880060101704","0203040060101704",25,NA,1,3,4,1,2,1,98,1,2,98,1
"3389","02030408880060101705","0203040060101705",22,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3390","02030408880060101706","0203040060101706",19,NA,1,3,4,6,2,2,98,1,2,98,1
"3391","02030408880060101707","0203040060101707",18,NA,2,13,4,1,2,1,98,1,2,98,1
"3392","02030408880060101708","0203040060101708",16,NA,1,3,4,1,2,1,98,1,2,98,1
"3393","02030408880060101709","0203040060101709",12,NA,1,3,4,1,2,1,98,1,2,98,1
"3394","02030408880060101710","0203040060101710",6,0,2,3,NA,NA,2,1,98,1,2,98,1
"3395","02030408880060101711","0203040060101711",4,1,2,3,NA,NA,2,1,98,1,2,98,1
"3396","02030408880060101712","0203040060101712",1,2,1,3,NA,NA,2,1,98,1,2,98,1
"3397","02030408880060103201","0203040060103201",42,NA,1,1,4,2,2,2,98,1,2,98,1
"3398","02030408880060103202","0203040060103202",35,NA,2,2,4,2,2,2,98,1,2,98,1
"3399","02030408880060103203","0203040060103203",14,NA,2,3,4,1,2,1,98,1,1,98,1
"3400","02030408880060103204","0203040060103204",12,NA,1,3,4,1,2,1,98,1,1,98,1
"3401","02030408880060103205","0203040060103205",9,NA,1,3,NA,NA,2,1,98,1,1,98,1
"3402","02030408880060103206","0203040060103206",11,NA,1,3,4,1,2,1,98,1,2,98,1
"3403","02030408880060103207","0203040060103207",7,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3404","02030408880060104701","0203040060104701",38,NA,1,1,4,6,2,2,98,1,2,98,1
"3405","02030408880060104702","0203040060104702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3406","02030408880060104703","0203040060104703",18,NA,1,2,4,1,2,1,98,1,2,98,1
"3407","02030408880060104704","0203040060104704",10,NA,1,NA,4,1,2,1,98,1,2,98,1
"3408","02030408880060104705","0203040060104705",5,5,2,2,NA,NA,2,1,98,1,2,98,1
"3409","02030408880060104706","0203040060104706",4,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3410","02030408880060104707","0203040060104707",3,7,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3411","02030408880060106201","0203040060106201",33,NA,1,1,4,2,2,2,98,1,2,98,1
"3412","02030408880060106202","0203040060106202",31,NA,2,2,4,2,2,2,98,1,2,98,1
"3413","02030408880060106203","0203040060106203",16,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3414","02030408880060106204","0203040060106204",9,NA,2,3,NA,NA,2,1,98,1,1,98,1
"3415","02030408880060106205","0203040060106205",6,4,2,3,NA,NA,2,1,98,1,1,98,1
"3416","02030408880060106206","0203040060106206",19,NA,1,3,4,1,2,1,98,1,1,98,1
"3417","02030408880060106207","0203040060106207",12,NA,1,3,4,1,2,1,98,1,2,98,1
"3418","02030408880060107701","0203040060107701",40,NA,1,1,4,2,2,2,98,1,2,98,1
"3419","02030408880060107702","0203040060107702",37,NA,2,2,4,2,2,2,98,1,2,98,1
"3420","02030408880060107703","0203040060107703",13,NA,1,3,4,1,2,1,98,1,1,98,1
"3421","02030408880060107704","0203040060107704",10,NA,2,3,4,1,2,1,98,1,1,98,1
"3422","02030408880060107705","0203040060107705",8,NA,1,3,NA,NA,2,1,98,1,1,98,1
"3423","02030408880060107706","0203040060107706",6,3,1,3,NA,NA,2,1,98,1,1,98,1
"3424","02030408880060107707","0203040060107707",4,2,2,3,NA,NA,2,1,98,1,1,98,1
"3425","02030408880060107708","0203040060107708",36,NA,1,13,4,2,2,2,98,1,2,98,1
"3426","02030408880060110701","0203040060110701",40,NA,1,1,4,2,2,2,98,1,2,98,1
"3427","02030408880060110702","0203040060110702",34,NA,2,2,4,2,2,2,98,1,2,98,1
"3428","02030408880060110703","0203040060110703",18,NA,1,3,4,1,2,1,98,1,1,98,1
"3429","02030408880060110704","0203040060110704",16,NA,1,3,4,1,2,1,98,1,1,98,1
"3430","02030408880060110705","0203040060110705",10,NA,2,3,4,1,2,1,98,1,1,98,1
"3431","02030408880060110706","0203040060110706",5,3,1,3,NA,NA,2,1,98,1,1,98,1
"3432","02030408880060110707","0203040060110707",20,NA,1,3,4,1,2,1,98,1,1,98,1
"3433","02030408880060112201","0203040060112201",66,NA,1,1,4,4,2,2,98,1,2,98,1
"3434","02030408880060112202","0203040060112202",15,NA,1,3,4,1,2,1,98,1,2,98,1
"3435","02030408880060112203","0203040060112203",23,NA,2,3,4,2,2,1,98,1,2,98,1
"3436","02030408880060112204","0203040060112204",26,NA,1,3,4,2,2,1,98,1,2,98,1
"3437","02030408880060113701","0203040060113701",47,NA,1,1,4,2,2,2,98,1,2,98,1
"3438","02030408880060113702","0203040060113702",38,NA,2,2,4,2,2,2,98,1,2,98,1
"3439","02030408880060113703","0203040060113703",21,NA,2,3,4,2,2,1,98,1,1,98,1
"3440","02030408880060113704","0203040060113704",16,NA,2,3,4,1,2,1,98,1,1,98,1
"3441","02030408880060113705","0203040060113705",12,NA,1,3,4,1,2,1,98,1,1,98,1
"3442","02030408880060113706","0203040060113706",3,3,2,4,NA,NA,2,1,98,1,1,98,1
"3443","02030408880060113707","0203040060113707",23,NA,2,3,4,2,2,1,98,1,1,98,1
"3444","02030408880060115801","0203040060115801",21,NA,1,1,3,1,7,2,98,1,2,3,8
"3445","02030408880060115802","0203040060115802",NA,NA,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3446","02030408880060116001","0203040060116001",30,NA,1,1,4,2,3,2,96,7,2,98,8
"3447","02030408880060116002","0203040060116002",24,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3448","02030408880060116003","0203040060116003",NA,NA,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3449","02030408880060116004","0203040060116004",NA,NA,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3450","02030408880060116005","0203040060116005",1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3451","02030408880060116006","0203040060116006",25,NA,1,15,4,2,2,2,98,1,2,98,1
"3452","02030608880060100601","0203060060100601",42,NA,2,1,1,6,3,2,98,1,2,98,1
"3453","02030608880060100602","0203060060100602",19,NA,2,3,1,1,2,2,98,1,1,98,1
"3454","02030608880060100603","0203060060100603",16,NA,2,3,1,1,2,2,98,1,1,98,1
"3455","02030608880060100604","0203060060100604",14,NA,1,3,1,1,2,2,98,1,1,98,1
"3456","02030608880060100605","0203060060100605",11,NA,2,3,1,1,2,2,98,1,1,98,1
"3457","02030608880060100606","0203060060100606",9,NA,2,3,NA,NA,2,2,98,1,1,98,1
"3458","02030608880060100607","0203060060100607",9,NA,1,3,NA,NA,2,2,98,1,1,98,1
"3459","02030608880060100608","0203060060100608",1,3,1,3,NA,NA,2,2,98,1,1,98,1
"3460","02030608880060101801","0203060060101801",68,NA,1,1,1,2,3,2,98,1,2,98,1
"3461","02030608880060101802","0203060060101802",47,NA,2,2,1,2,3,2,98,1,2,98,1
"3462","02030608880060101803","0203060060101803",28,NA,2,3,1,1,3,1,98,1,1,98,1
"3463","02030608880060101804","0203060060101804",25,NA,1,3,1,1,2,1,98,1,1,98,1
"3464","02030608880060101805","0203060060101805",21,NA,1,3,1,1,2,1,98,1,1,98,1
"3465","02030608880060101806","0203060060101806",9,NA,1,3,NA,NA,2,1,98,1,1,98,1
"3466","02030608880060102401","0203060060102401",27,NA,1,1,1,2,2,2,98,1,2,98,1
"3467","02030608880060102402","0203060060102402",29,NA,2,2,1,2,2,2,98,1,2,98,1
"3468","02030608880060102403","0203060060102403",14,NA,1,3,1,1,2,1,98,1,1,98,1
"3469","02030608880060102404","0203060060102404",11,NA,2,3,1,1,2,1,98,1,1,98,1
"3470","02030608880060102405","0203060060102405",8,NA,2,3,NA,NA,2,1,98,1,1,98,1
"3471","02030608880060102406","0203060060102406",6,2,1,3,NA,NA,2,1,98,1,1,98,1
"3472","02030608880060103201","0203060060103201",47,NA,1,1,1,2,3,2,98,1,2,98,1
"3473","02030608880060103202","0203060060103202",37,NA,2,2,1,2,3,2,98,1,2,98,1
"3474","02030608880060103203","0203060060103203",20,NA,2,3,1,1,3,1,98,1,1,98,1
"3475","02030608880060103204","0203060060103204",18,NA,2,3,1,1,3,1,98,1,1,98,1
"3476","02030608880060103205","0203060060103205",16,NA,1,3,1,1,3,1,98,1,1,98,1
"3477","02030608880060103206","0203060060103206",11,NA,2,3,1,1,2,1,98,1,1,98,1
"3478","02030608880060103207","0203060060103207",11,NA,2,3,1,1,2,1,98,1,1,98,1
"3479","02030608880060103208","0203060060103208",10,NA,1,3,1,1,2,1,98,1,1,98,1
"3480","02030608880060104401","0203060060104401",60,NA,1,1,1,2,3,2,98,1,2,98,1
"3481","02030608880060104402","0203060060104402",42,NA,2,2,1,2,3,2,98,1,2,98,1
"3482","02030608880060104403","0203060060104403",24,NA,2,3,1,4,3,1,98,1,1,98,1
"3483","02030608880060104404","0203060060104404",22,NA,2,3,1,1,3,1,98,1,1,98,1
"3484","02030608880060104405","0203060060104405",20,NA,1,3,1,1,2,1,98,1,1,98,1
"3485","02030608880060104406","0203060060104406",16,NA,1,3,1,1,2,1,98,1,1,98,1
"3486","02030608880060104407","0203060060104407",12,NA,1,3,1,1,2,1,98,1,1,98,1
"3487","02030608880060104408","0203060060104408",8,NA,2,3,NA,NA,2,1,98,1,1,98,1
"3488","02030608880060104409","0203060060104409",6,0,1,3,NA,NA,2,1,98,1,1,98,1
"3489","02030608880060106201","0203060060106201",40,NA,1,1,4,2,3,2,98,1,1,98,1
"3490","02030608880060106202","0203060060106202",37,NA,2,2,4,2,3,2,98,1,2,98,1
"3491","02030608880060106203","0203060060106203",14,NA,2,3,4,1,3,1,98,1,1,98,1
"3492","02030608880060106204","0203060060106204",12,NA,2,3,4,1,3,1,98,1,1,98,1
"3493","02030608880060106205","0203060060106205",11,NA,1,3,4,1,3,1,98,1,1,98,1
"3494","02030608880060106206","0203060060106206",10,NA,2,3,4,1,3,1,98,1,1,98,1
"3495","02030608880060106207","0203060060106207",8,NA,2,3,NA,NA,3,1,98,1,1,98,1
"3496","02030608880060106208","0203060060106208",3,2,1,3,NA,NA,3,1,98,1,1,98,1
"3497","02030608880060106209","0203060060106209",58,NA,2,5,4,6,3,1,98,1,1,98,1
"3498","02030608880060108001","0203060060108001",47,NA,1,1,4,2,2,2,98,1,1,98,1
"3499","02030608880060108002","0203060060108002",37,NA,2,2,4,2,2,2,98,1,2,98,1
"3500","02030608880060108003","0203060060108003",17,NA,1,3,4,1,2,1,98,1,1,98,1
"3501","02030608880060108004","0203060060108004",13,NA,2,3,4,1,2,1,98,1,1,98,1
"3502","02030608880060108005","0203060060108005",7,NA,1,3,NA,NA,2,1,98,1,1,98,1
"3503","02030608880060108006","0203060060108006",3,2,1,3,NA,NA,2,1,98,1,1,98,1
"3504","02030608880060108007","0203060060108007",3,2,1,3,NA,NA,2,1,98,1,1,98,1
"3505","02030608880060108008","0203060060108008",74,NA,2,5,4,6,2,2,98,1,2,98,1
"3506","02030608880060109801","0203060060109801",68,NA,1,1,4,2,2,2,98,1,2,98,1
"3507","02030608880060109802","0203060060109802",44,NA,2,2,4,2,2,2,98,1,2,98,1
"3508","02030608880060109803","0203060060109803",24,NA,1,3,4,1,2,1,98,1,1,98,1
"3509","02030608880060109804","0203060060109804",22,NA,1,3,4,1,2,1,98,1,1,98,1
"3510","02030608880060109805","0203060060109805",20,NA,2,3,4,1,2,1,98,1,1,98,1
"3511","02030608880060109806","0203060060109806",16,NA,2,3,4,1,2,1,98,1,1,98,1
"3512","02030608880060109807","0203060060109807",14,NA,2,3,4,1,2,1,98,1,1,98,1
"3513","02030608880060109808","0203060060109808",12,NA,1,3,4,1,2,1,98,1,1,98,1
"3514","02030608880060109809","0203060060109809",10,NA,2,3,4,1,2,1,98,1,1,98,1
"3515","02030608880060109810","0203060060109810",6,0,1,3,NA,NA,2,1,98,1,1,98,1
"3516","02030608880060109811","0203060060109811",6,0,1,3,NA,NA,2,1,98,1,1,98,1
"3517","02030608880060109812","0203060060109812",4,3,1,3,NA,NA,2,1,98,1,1,98,1
"3518","02030608880060111601","0203060060111601",46,NA,2,1,4,4,2,2,98,1,2,98,1
"3519","02030608880060111602","0203060060111602",17,NA,1,7,4,1,2,2,98,1,2,98,1
"3520","02030608880060113401","0203060060113401",52,NA,1,1,4,2,2,2,98,1,2,98,1
"3521","02030608880060113402","0203060060113402",37,NA,2,2,4,2,2,2,98,1,2,98,1
"3522","02030608880060113403","0203060060113403",22,NA,1,3,4,1,2,1,98,1,1,98,1
"3523","02030608880060113404","0203060060113404",19,NA,2,3,4,1,2,1,98,1,1,98,1
"3524","02030608880060113405","0203060060113405",16,NA,2,3,4,1,2,1,98,1,1,98,1
"3525","02030608880060113406","0203060060113406",11,NA,2,3,4,1,2,1,98,1,1,98,1
"3526","02030608880060113407","0203060060113407",8,NA,2,3,NA,NA,2,1,98,1,1,98,1
"3527","02030608880060113408","0203060060113408",7,NA,2,4,NA,NA,2,2,98,1,2,98,1
"3528","02030608880060113409","0203060060113409",30,NA,1,13,4,4,2,2,98,1,2,98,1
"3529","02030608880060115201","0203060060115201",45,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3530","02030608880060115202","0203060060115202",34,NA,2,1,4,6,3,2,98,1,2,98,1
"3531","02030608880060117001","0203060060117001",40,NA,1,1,1,2,2,2,98,1,2,98,1
"3532","02030608880060117002","0203060060117002",27,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3533","02030608880060117003","0203060060117003",15,NA,1,3,1,1,2,1,1,1,2,98,1
"3534","02030608880060117004","0203060060117004",12,NA,2,3,1,1,2,1,1,1,2,98,1
"3535","02030608880060117005","0203060060117005",9,NA,2,3,1,1,2,1,1,1,2,98,1
"3536","02030608880060117006","0203060060117006",3,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3537","02030608880060117007","0203060060117007",26,NA,2,2,1,2,3,2,98,1,2,98,1
"3538","03010108880020400201","0301010020400201",37,NA,1,1,1,2,3,2,98,1,2,98,1
"3539","03010108880020400202","0301010020400202",30,NA,2,2,1,2,3,2,98,1,2,98,1
"3540","03010108880020400203","0301010020400203",13,NA,1,11,1,1,3,2,98,1,2,98,1
"3541","03010108880020400204","0301010020400204",9,NA,2,3,NA,NA,3,1,98,1,1,98,1
"3542","03010108880020400205","0301010020400205",7,NA,1,3,NA,NA,3,1,98,1,1,98,1
"3543","03010108880020400206","0301010020400206",5,10,1,3,NA,NA,3,1,98,1,1,98,1
"3544","03010108880020400207","0301010020400207",1,9,2,3,NA,NA,3,1,98,1,1,98,1
"3545","03010108880020402001","0301010020402001",29,NA,1,1,1,2,3,2,98,1,2,98,1
"3546","03010108880020402002","0301010020402002",23,NA,2,2,1,2,3,2,98,1,2,98,1
"3547","03010108880020402003","0301010020402003",4,1,1,3,NA,NA,3,1,98,1,1,98,1
"3548","03010108880020402004","0301010020402004",1,11,2,3,NA,NA,3,1,98,1,1,98,1
"3549","03010108880020402801","0301010020402801",37,NA,2,1,1,2,3,2,98,1,2,98,1
"3550","03010108880020402802","0301010020402802",11,NA,1,4,1,1,3,2,98,1,2,98,1
"3551","03010108880020402803","0301010020402803",46,NA,1,2,1,2,3,2,98,1,2,98,1
"3552","03010108880020404001","0301010020404001",62,NA,2,1,1,2,1,2,98,1,2,98,1
"3553","03010108880020405801","0301010020405801",46,NA,1,1,1,2,3,2,98,1,2,98,1
"3554","03010108880020405802","0301010020405802",34,NA,2,2,1,2,3,2,98,14,2,98,1
"3555","03010108880020405803","0301010020405803",15,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3556","03010108880020406101","0301010020406101",52,NA,2,1,1,6,3,2,98,14,2,98,1
"3557","03010108880020406102","0301010020406102",6,3,2,4,NA,NA,3,2,98,1,2,98,1
"3558","03010108880020407701","0301010020407701",26,NA,1,1,1,2,3,2,98,1,2,98,1
"3559","03010108880020407702","0301010020407702",18,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3560","03010108880020407703","0301010020407703",18,NA,2,2,1,2,3,2,98,1,2,98,1
"3561","03010108880020411401","0301010020411401",44,NA,1,1,1,2,3,2,98,1,2,98,1
"3562","03010108880020411402","0301010020411402",44,NA,2,2,1,2,3,2,98,1,2,98,1
"3563","03010108880020411403","0301010020411403",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3564","03010108880020411404","0301010020411404",21,NA,2,3,1,1,3,1,98,1,1,98,1
"3565","03010108880020411405","0301010020411405",18,NA,2,3,1,1,3,1,98,1,1,98,1
"3566","03010108880020411406","0301010020411406",7,NA,2,3,NA,NA,3,1,98,1,1,98,1
"3567","03010108880020411407","0301010020411407",5,1,1,3,NA,NA,3,1,98,1,1,98,1
"3568","03010108880020411408","0301010020411408",2,3,2,3,NA,NA,3,1,98,1,1,98,1
"3569","03010108880020411409","0301010020411409",10,NA,2,3,1,1,3,1,98,1,1,98,1
"3570","03010108880020413201","0301010020413201",45,NA,1,1,1,2,3,2,98,1,2,98,1
"3571","03010108880020413202","0301010020413202",38,NA,2,2,1,2,3,2,98,1,2,98,1
"3572","03010108880020413203","0301010020413203",22,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3573","03010108880020413204","0301010020413204",15,NA,1,3,1,1,3,1,98,1,1,98,14
"3574","03010108880020413205","0301010020413205",13,NA,1,3,1,1,3,1,98,1,1,98,14
"3575","03010108880020413206","0301010020413206",11,NA,2,3,1,1,3,1,98,1,1,98,14
"3576","03010108880020413207","0301010020413207",5,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3577","03010108880020415001","0301010020415001",48,NA,1,1,1,6,3,2,98,1,2,98,1
"3578","03010108880020415002","0301010020415002",15,NA,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3579","03010108880020415003","0301010020415003",30,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3580","03010108880020415004","0301010020415004",15,NA,1,3,1,1,3,1,98,1,2,98,1
"3581","03010108880020415005","0301010020415005",5,2,1,3,NA,NA,3,1,98,1,2,98,1
"3582","03010108880020416801","0301010020416801",30,NA,1,1,1,2,3,2,98,1,2,98,1
"3583","03010108880020416802","0301010020416802",25,NA,2,2,1,2,3,2,98,1,2,98,1
"3584","03010108880020416803","0301010020416803",6,6,2,3,NA,NA,3,1,98,1,1,98,14
"3585","03010108880020416804","0301010020416804",2,1,1,3,NA,NA,3,1,98,1,1,98,14
"3586","03010408880090100601","0301040090100601",25,NA,2,1,1,4,3,2,98,1,2,98,1
"3587","03010408880090100602","0301040090100602",1,2,1,3,NA,NA,3,2,98,1,1,98,1
"3588","03010408880090101401","0301040090101401",28,NA,1,1,1,2,3,2,98,1,2,98,1
"3589","03010408880090101402","0301040090101402",21,NA,2,2,1,2,3,2,98,1,2,98,1
"3590","03010408880090101403","0301040090101403",0,6,2,3,NA,NA,3,1,5,1,1,98,1
"3591","03010408880090103001","0301040090103001",40,NA,1,1,1,2,3,2,98,1,2,98,1
"3592","03010408880090103002","0301040090103002",30,NA,2,2,1,2,3,2,98,1,2,98,1
"3593","03010408880090103003","0301040090103003",9,NA,1,3,NA,NA,3,1,98,1,1,98,1
"3594","03010408880090103004","0301040090103004",4,2,2,3,NA,NA,3,1,98,1,1,98,1
"3595","03010408880090105401","0301040090105401",30,NA,1,1,1,2,3,2,98,1,2,98,1
"3596","03010408880090105402","0301040090105402",25,NA,2,2,1,2,3,2,98,1,2,98,1
"3597","03010408880090105403","0301040090105403",5,1,2,3,NA,NA,3,1,98,1,1,98,1
"3598","03010408880090105404","0301040090105404",1,10,1,3,NA,NA,3,1,98,1,1,98,1
"3599","03010408880090107801","0301040090107801",55,NA,1,1,1,2,3,2,98,1,2,98,1
"3600","03010408880090107802","0301040090107802",35,NA,2,2,1,2,3,2,98,1,2,98,1
"3601","03010408880090107803","0301040090107803",16,NA,1,3,1,1,3,1,98,1,1,98,1
"3602","03010408880090107804","0301040090107804",14,NA,1,3,1,1,3,1,98,1,1,98,1
"3603","03010408880090107805","0301040090107805",12,NA,1,3,1,1,3,1,98,1,1,98,1
"3604","03010408880090107806","0301040090107806",10,NA,1,3,1,1,3,1,98,1,1,98,1
